IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
104.25.180.211,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.25.180.239,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.25.181.16,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.25.181.56,443,true,IAD,North America,Ashburn,235 ms,0 kB/s
104.25.181.51,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.25.181.69,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.25.181.163,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.25.184.62,443,true,IAD,North America,Ashburn,241 ms,0 kB/s
104.25.186.222,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
162.159.15.128,443,true,SJC,North America,San Jose,149 ms,0 kB/s
162.159.14.37,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.25.187.45,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.25.191.57,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
162.159.13.226,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.25.191.194,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.25.192.26,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.25.192.174,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.25.192.237,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.25.193.14,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.25.193.21,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.25.193.195,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.25.194.100,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.25.194.97,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.25.194.222,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.25.196.228,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.25.197.42,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.25.197.48,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.25.197.34,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.25.197.142,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.25.199.38,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.25.199.118,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.25.203.193,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.25.203.238,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.25.204.210,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
162.159.13.153,443,true,SJC,North America,San Jose,206 ms,0 kB/s
104.25.205.174,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.25.205.246,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.25.207.98,443,true,IAD,North America,Ashburn,238 ms,0 kB/s
104.25.208.89,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.25.209.68,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.25.209.119,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.25.209.204,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.25.209.219,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.25.209.222,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.25.210.32,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.25.210.42,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.25.210.50,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.25.210.92,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.25.210.223,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
162.159.13.62,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.25.211.22,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
162.159.12.1,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.25.212.112,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.25.212.143,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.25.213.246,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.25.214.226,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.25.215.248,443,true,IAD,North America,Ashburn,212 ms,0 kB/s
162.159.9.8,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.25.216.89,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.25.217.57,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.25.221.33,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.25.222.96,443,true,IAD,North America,Ashburn,251 ms,0 kB/s
104.25.222.158,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.25.222.164,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.25.222.217,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.25.223.54,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.25.223.94,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.25.223.130,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.25.224.105,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
162.159.8.209,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.25.224.201,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.25.224.205,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.25.226.172,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.25.226.207,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.25.227.69,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.25.227.230,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.25.228.144,443,true,IAD,North America,Ashburn,207 ms,0 kB/s
104.25.229.14,443,true,IAD,North America,Ashburn,208 ms,0 kB/s
104.25.229.11,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.25.229.18,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.25.229.122,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.25.230.50,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.25.233.78,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.25.234.240,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.25.235.248,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.25.236.82,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.25.236.104,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.25.236.223,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
162.159.8.11,443,true,SJC,North America,San Jose,172 ms,0 kB/s
188.114.99.153,443,true,LHR,Europe,London,221 ms,0 kB/s
104.25.237.71,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.25.237.125,443,true,IAD,North America,Ashburn,240 ms,0 kB/s
104.25.238.95,443,true,IAD,North America,Ashburn,251 ms,0 kB/s
104.25.239.121,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.25.240.36,443,true,IAD,North America,Ashburn,212 ms,0 kB/s
104.25.241.87,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.25.241.88,443,true,IAD,North America,Ashburn,212 ms,0 kB/s
104.25.241.243,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.25.242.66,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.25.242.56,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.25.242.194,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.25.243.89,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.25.243.85,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.25.243.90,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.25.244.26,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.25.244.130,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.25.244.148,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.25.244.144,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.25.244.141,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.25.244.175,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
104.25.244.202,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.25.247.89,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.25.248.146,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.25.252.164,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.25.254.218,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.25.254.210,443,true,IAD,North America,Ashburn,250 ms,0 kB/s
104.26.0.73,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.26.0.165,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.26.0.208,443,true,IAD,North America,Ashburn,241 ms,0 kB/s
104.26.0.252,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.26.1.121,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.26.1.47,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.26.2.153,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.26.2.158,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.26.3.45,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.26.4.30,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.26.4.168,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.26.4.245,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.26.5.73,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
188.114.98.253,443,true,LHR,Europe,London,210 ms,0 kB/s
104.26.5.69,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.26.5.210,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.26.5.247,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.26.6.88,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.26.6.98,443,true,IAD,North America,Ashburn,239 ms,0 kB/s
104.26.6.206,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.26.8.81,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.26.10.128,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.26.11.1,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.26.11.64,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.26.12.0,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.26.12.1,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.26.12.39,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.26.14.176,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.26.14.200,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.26.15.202,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.26.15.224,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.27.8.14,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.27.11.61,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.27.12.214,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.27.15.122,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.27.16.190,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.27.16.180,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.27.24.199,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.27.24.222,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.27.28.106,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.27.28.181,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.27.31.38,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.27.32.185,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
104.27.33.33,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.27.34.33,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.27.35.152,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.27.35.245,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.27.36.36,443,true,IAD,North America,Ashburn,208 ms,0 kB/s
104.27.38.17,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.27.46.177,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.27.47.178,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.27.47.209,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.27.48.205,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.27.50.90,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.27.50.218,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.27.51.20,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.27.51.249,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.27.52.118,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.27.55.202,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.27.56.80,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.27.59.119,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.27.59.149,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.27.62.72,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.27.62.98,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.27.65.13,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.27.65.158,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.27.71.134,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.27.71.142,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
104.27.71.136,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.27.72.80,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.27.72.81,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
188.114.99.40,443,true,LHR,Europe,London,226 ms,0 kB/s
104.27.73.153,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.27.74.119,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.27.74.158,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.27.77.118,443,true,IAD,North America,Ashburn,243 ms,0 kB/s
104.27.78.33,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.27.78.48,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.27.78.221,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.27.81.216,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.27.82.94,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.27.83.83,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.27.83.216,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.27.83.222,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.27.84.97,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.27.84.238,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.27.86.168,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.27.87.233,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.27.88.79,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.27.89.159,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.27.94.132,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.27.97.45,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.27.97.213,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.27.98.58,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.27.98.252,443,true,IAD,North America,Ashburn,256 ms,0 kB/s
104.27.99.99,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.27.100.17,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.27.100.148,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.27.100.192,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.27.101.231,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.27.102.84,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.27.102.114,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.27.103.120,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.27.104.36,443,true,IAD,North America,Ashburn,207 ms,0 kB/s
104.27.105.98,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
188.114.98.223,443,true,LHR,Europe,London,202 ms,0 kB/s
104.27.106.144,443,true,IAD,North America,Ashburn,212 ms,0 kB/s
104.27.108.178,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.27.114.168,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.27.119.56,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.27.120.101,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.27.120.251,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.27.121.156,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.27.122.208,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.27.123.209,443,true,IAD,North America,Ashburn,251 ms,0 kB/s
104.27.127.182,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.29.67.86,443,true,HKG,Asia Pacific,Hong Kong,219 ms,0 kB/s
104.29.68.70,443,true,HKG,Asia Pacific,Hong Kong,213 ms,0 kB/s
172.64.16.184,443,true,HAM,Europe,Hamburg,275 ms,0 kB/s
172.64.16.195,443,true,HAM,Europe,Hamburg,275 ms,0 kB/s
172.64.17.81,443,true,HAM,Europe,Hamburg,277 ms,0 kB/s
172.64.17.110,443,true,HAM,Europe,Hamburg,274 ms,0 kB/s
172.64.17.176,443,true,HAM,Europe,Hamburg,304 ms,0 kB/s
172.64.18.102,443,true,HAM,Europe,Hamburg,290 ms,0 kB/s
104.29.67.103,443,true,HKG,Asia Pacific,Hong Kong,208 ms,0 kB/s
172.64.19.22,443,true,HAM,Europe,Hamburg,281 ms,0 kB/s
172.64.19.140,443,true,HAM,Europe,Hamburg,288 ms,0 kB/s
172.64.19.210,443,true,HAM,Europe,Hamburg,275 ms,0 kB/s
172.64.20.40,443,true,HAM,Europe,Hamburg,284 ms,0 kB/s
172.64.20.93,443,true,HAM,Europe,Hamburg,292 ms,0 kB/s
172.64.20.169,443,true,HAM,Europe,Hamburg,285 ms,0 kB/s
172.64.21.129,443,true,HAM,Europe,Hamburg,289 ms,0 kB/s
172.64.21.168,443,true,HAM,Europe,Hamburg,279 ms,0 kB/s
172.64.22.214,443,true,HAM,Europe,Hamburg,289 ms,0 kB/s
172.64.23.65,443,true,HAM,Europe,Hamburg,274 ms,0 kB/s
172.64.24.54,443,true,HAM,Europe,Hamburg,279 ms,0 kB/s
172.64.24.80,443,true,HAM,Europe,Hamburg,290 ms,0 kB/s
172.64.26.227,443,true,HAM,Europe,Hamburg,286 ms,0 kB/s
172.64.27.204,443,true,HAM,Europe,Hamburg,278 ms,0 kB/s
172.64.22.118,443,true,HAM,Europe,Hamburg,289 ms,0 kB/s
188.114.98.103,443,true,LHR,Europe,London,208 ms,0 kB/s
172.64.28.14,443,true,HAM,Europe,Hamburg,279 ms,0 kB/s
172.64.28.34,443,true,HAM,Europe,Hamburg,282 ms,0 kB/s
172.64.28.97,443,true,HAM,Europe,Hamburg,279 ms,0 kB/s
172.64.29.12,443,true,HAM,Europe,Hamburg,271 ms,0 kB/s
172.64.29.62,443,true,HAM,Europe,Hamburg,277 ms,0 kB/s
172.64.29.226,443,true,HAM,Europe,Hamburg,278 ms,0 kB/s
172.64.32.128,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.33.39,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.64.30.8,443,true,HAM,Europe,Hamburg,275 ms,0 kB/s
172.64.33.121,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.64.33.142,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.33.149,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.33.156,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.33.193,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.64.34.171,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.64.29.82,443,true,HAM,Europe,Hamburg,273 ms,0 kB/s
172.64.34.186,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.34.189,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.38.198,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.40.33,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
172.64.40.38,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
172.64.40.208,443,true,LAX,North America,Los Angeles,168 ms,0 kB/s
172.64.40.249,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
172.64.41.38,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.42.198,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.49.207,443,true,SJC,North America,San Jose,156 ms,0 kB/s
172.64.50.93,443,true,SJC,North America,San Jose,149 ms,0 kB/s
172.64.50.123,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.52.15,443,true,SJC,North America,San Jose,156 ms,0 kB/s
172.64.52.73,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.52.72,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.52.108,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.52.125,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.64.52.138,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.52.144,443,true,SJC,North America,San Jose,157 ms,0 kB/s
172.64.52.180,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.64.53.114,443,true,SJC,North America,San Jose,146 ms,0 kB/s
172.64.53.104,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.53.198,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.53.254,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.68.13,443,true,SJC,North America,San Jose,180 ms,0 kB/s
172.64.69.31,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.80.131,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.64.80.237,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.81.65,443,true,SJC,North America,San Jose,146 ms,0 kB/s
172.64.81.145,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.82.61,443,true,SJC,North America,San Jose,146 ms,0 kB/s
172.64.83.126,443,true,SJC,North America,San Jose,145 ms,0 kB/s
172.64.83.162,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.84.57,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.84.158,443,true,SJC,North America,San Jose,145 ms,0 kB/s
188.114.97.180,443,true,LHR,Europe,London,210 ms,0 kB/s
172.64.88.177,443,true,SJC,North America,San Jose,157 ms,0 kB/s
172.64.91.96,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.93.80,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.93.76,443,true,SJC,North America,San Jose,156 ms,0 kB/s
172.64.93.144,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.93.145,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.64.93.216,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.95.34,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.64.95.160,443,true,SJC,North America,San Jose,151 ms,0 kB/s
172.64.95.185,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.96.15,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.96.72,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.96.137,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.96.221,443,true,SJC,North America,San Jose,167 ms,0 kB/s
172.64.96.242,443,true,SJC,North America,San Jose,178 ms,0 kB/s
172.64.97.122,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.99.57,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.99.196,443,true,SJC,North America,San Jose,160 ms,0 kB/s
172.64.101.217,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.101.246,443,true,SJC,North America,San Jose,180 ms,0 kB/s
172.64.102.120,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.105.126,443,true,SJC,North America,San Jose,160 ms,0 kB/s
172.64.107.128,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.107.170,443,true,SJC,North America,San Jose,156 ms,0 kB/s
172.64.108.25,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.108.80,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.108.122,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.108.226,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.108.251,443,true,SJC,North America,San Jose,167 ms,0 kB/s
172.64.109.24,443,true,SJC,North America,San Jose,180 ms,0 kB/s
188.114.97.115,443,true,LHR,Europe,London,210 ms,0 kB/s
172.64.109.138,443,true,SJC,North America,San Jose,159 ms,0 kB/s
172.64.110.1,443,true,SJC,North America,San Jose,167 ms,0 kB/s
172.64.111.24,443,true,SJC,North America,San Jose,162 ms,0 kB/s
172.64.111.193,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.128.86,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.129.10,443,true,SJC,North America,San Jose,166 ms,0 kB/s
172.64.129.214,443,true,SJC,North America,San Jose,176 ms,0 kB/s
172.64.129.246,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.130.153,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.130.234,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.131.144,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.131.222,443,true,SJC,North America,San Jose,159 ms,0 kB/s
172.64.131.226,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.131.236,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.131.240,443,true,SJC,North America,San Jose,180 ms,0 kB/s
172.64.132.191,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.132.205,443,true,SJC,North America,San Jose,180 ms,0 kB/s
188.114.97.85,443,true,LHR,Europe,London,206 ms,0 kB/s
172.64.135.247,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.137.202,443,true,SJC,North America,San Jose,158 ms,0 kB/s
172.64.138.62,443,true,SJC,North America,San Jose,164 ms,0 kB/s
172.64.139.194,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.142.112,443,true,SJC,North America,San Jose,159 ms,0 kB/s
172.64.142.190,443,true,SJC,North America,San Jose,153 ms,0 kB/s
172.64.142.248,443,true,SJC,North America,San Jose,163 ms,0 kB/s
172.64.143.110,443,true,SJC,North America,San Jose,160 ms,0 kB/s
172.64.143.126,443,true,SJC,North America,San Jose,161 ms,0 kB/s
172.64.143.183,443,true,SJC,North America,San Jose,157 ms,0 kB/s
172.64.144.32,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.64.145.230,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.149.246,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.150.41,443,true,SJC,North America,San Jose,153 ms,0 kB/s
188.114.96.255,443,true,LHR,Europe,London,208 ms,0 kB/s
172.64.151.150,443,true,SJC,North America,San Jose,154 ms,0 kB/s
172.64.154.182,443,true,SJC,North America,San Jose,150 ms,0 kB/s
172.64.155.20,443,true,SJC,North America,San Jose,152 ms,0 kB/s
172.64.155.2,443,true,SJC,North America,San Jose,155 ms,0 kB/s
172.64.155.208,443,true,SJC,North America,San Jose,157 ms,0 kB/s
172.64.156.49,443,true,SJC,North America,San Jose,145 ms,0 kB/s
